trade_id,symbol,entry_time,entry_action,timeframe,result,pnl,d1_bias,h4_bias,h1_bias,m30_bias,m15_bias,m5_bias,m2_bias,available_tfs,aligned_tfs,alignment_score,mtf_status,mode,real_orders
"GER40_H4_SMA_CROSS_13,55_691_740",GER40,2024-10-11 04:00:00,BUY,H4,WIN,143.0,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,2,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_740_764",GER40,2024-10-23 20:00:00,SELL,H4,LOSS,-124.7,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_764_767",GER40,2024-10-29 20:00:00,BUY,H4,LOSS,-29.7,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,2,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_767_816",GER40,2024-10-30 08:00:00,SELL,H4,WIN,197.8,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_816_832",GER40,2024-11-11 12:00:00,BUY,H4,LOSS,-288.1,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,2,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_832_850",GER40,2024-11-14 04:00:00,SELL,H4,LOSS,-175.4,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_850_856",GER40,2024-11-19 04:00:00,BUY,H4,LOSS,-76.7,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,2,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_856_874",GER40,2024-11-20 04:00:00,SELL,H4,LOSS,-350.8,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_874_972",GER40,2024-11-25 04:00:00,BUY,H4,WIN,852.9,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,2,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_972_1025",GER40,2024-12-18 12:00:00,SELL,H4,WIN,173.7,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_1025_1147",GER40,2025-01-07 08:00:00,BUY,H4,WIN,1338.1,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,2,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_1147_1156",GER40,2025-02-04 16:00:00,SELL,H4,LOSS,-184.0,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_1156_1225",GER40,2025-02-06 04:00:00,BUY,H4,WIN,700.3,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,2,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_1225_1246",GER40,2025-02-21 16:00:00,SELL,H4,LOSS,-271.4,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_1246_1255",GER40,2025-02-27 04:00:00,BUY,H4,LOSS,-184.6,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,2,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_1255_1261",GER40,2025-02-28 16:00:00,SELL,H4,LOSS,-735.8,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_1261_1297",GER40,2025-03-03 16:00:00,BUY,H4,LOSS,-631.6,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,2,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_1297_1322",GER40,2025-03-11 16:00:00,SELL,H4,LOSS,-667.6,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_1322_1350",GER40,2025-03-17 20:00:00,BUY,H4,LOSS,-287.1,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,2,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_1350_1446",GER40,2025-03-24 12:00:00,SELL,H4,WIN,1653.2,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_1446_1632",GER40,2025-04-15 12:00:00,BUY,H4,WIN,2644.1,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_1632_1644",GER40,2025-06-02 12:00:00,SELL,H4,LOSS,-380.8,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_1644_1672",GER40,2025-06-04 12:00:00,BUY,H4,LOSS,-330.6,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,3,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_1672_1731",GER40,2025-06-11 04:00:00,SELL,H4,WIN,271.6,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_1731_1820",GER40,2025-06-25 00:00:00,BUY,H4,WIN,334.5,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,3,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_1820_1880",GER40,2025-07-16 04:00:00,SELL,H4,WIN,367.3,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_1880_1884",GER40,2025-09-22 08:00:00,BUY,H4,LOSS,-83.5,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_1884_1897",GER40,2025-09-23 00:00:00,SELL,H4,LOSS,-118.7,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,3,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_1897_1900",GER40,2025-09-25 04:00:00,BUY,H4,LOSS,-267.3,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_1900_1905",GER40,2025-09-25 16:00:00,SELL,H4,LOSS,-170.3,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,3,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_1905_1976",GER40,2025-09-26 12:00:00,BUY,H4,WIN,719.5,BEARISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_1976_2013",GER40,2025-10-14 08:00:00,SELL,H4,WIN,57.8,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_2013_2022",GER40,2025-10-22 12:00:00,BUY,H4,LOSS,-40.4,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,3,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_2022_2029",GER40,2025-10-24 00:00:00,SELL,H4,LOSS,-132.6,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_2029_2050",GER40,2025-10-27 04:00:00,BUY,H4,LOSS,-213.4,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,3,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_2050_2100",GER40,2025-10-30 16:00:00,SELL,H4,LOSS,-48.3,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_2100_2121",GER40,2025-11-12 00:00:00,BUY,H4,LOSS,-366.8,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,3,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_2121_2165",GER40,2025-11-17 12:00:00,SELL,H4,WIN,66.1,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,3,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_2165_2254",GER40,2025-11-26 20:00:00,BUY,H4,WIN,287.0,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_2254_2270",GER40,2025-12-17 16:00:00,SELL,H4,LOSS,-227.3,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,3,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_2270_2361",GER40,2025-12-22 08:00:00,BUY,H4,WIN,686.9,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,3,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_2361_2433",GER40,2026-01-19 12:00:00,SELL,H4,WIN,250.7,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,3,75.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_2433_2438",GER40,2026-02-04 12:00:00,BUY,H4,LOSS,-95.3,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,3,75.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_2438_2453",GER40,2026-02-05 08:00:00,SELL,H4,LOSS,-393.2,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,3,75.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_2453_2542",GER40,2026-02-09 20:00:00,BUY,H4,LOSS,-281.3,BULLISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,4,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_2542_2611",GER40,2026-03-02 20:00:00,SELL,H4,WIN,834.2,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,3,75.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_2611_2617",GER40,2026-03-18 08:00:00,BUY,H4,LOSS,-818.3,BEARISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,3,75.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_2617_2671",GER40,2026-03-19 08:00:00,SELL,H4,LOSS,-1.7,BEARISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,4,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_2671_2761",GER40,2026-04-01 08:00:00,BUY,H4,WIN,1056.5,BEARISH,BULLISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_2761_2798",GER40,2026-04-24 08:00:00,SELL,H4,LOSS,-121.7,BULLISH,BEARISH,BEARISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_2798_2828",GER40,2026-05-05 12:00:00,BUY,H4,LOSS,-111.1,BULLISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_2828_2863",GER40,2026-05-12 12:00:00,SELL,H4,LOSS,-103.2,BULLISH,BEARISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_2863_2925",GER40,2026-05-20 08:00:00,BUY,H4,WIN,657.5,BULLISH,BULLISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_2925_2974",GER40,2026-06-03 16:00:00,SELL,H4,LOSS,-11.3,BULLISH,BEARISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_85_106",USDJPY,2025-09-03 20:00:00,SELL,H1,LOSS,-0.647,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_106_122",USDJPY,2025-09-04 17:00:00,BUY,H1,LOSS,-0.408,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_122_144",USDJPY,2025-09-05 09:00:00,SELL,H1,LOSS,-0.03,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_144_153",USDJPY,2025-09-08 07:00:00,BUY,H1,LOSS,-0.516,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_153_186",USDJPY,2025-09-08 16:00:00,SELL,H1,WIN,0.295,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_186_212",USDJPY,2025-09-10 01:00:00,BUY,H1,LOSS,-0.036,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_212_217",USDJPY,2025-09-11 03:00:00,SELL,H1,LOSS,-0.079,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_217_231",USDJPY,2025-09-11 08:00:00,BUY,H1,LOSS,-0.257,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_231_245",USDJPY,2025-09-11 22:00:00,SELL,H1,LOSS,-0.719,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_245_267",USDJPY,2025-09-12 12:00:00,BUY,H1,LOSS,-0.367,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_267_330",USDJPY,2025-09-15 10:00:00,SELL,H1,WIN,0.599,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_330_378",USDJPY,2025-09-18 01:00:00,BUY,H1,WIN,0.977,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_378_379",USDJPY,2025-09-22 01:00:00,SELL,H1,LOSS,-0.085,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_379_394",USDJPY,2025-09-22 02:00:00,BUY,H1,LOSS,-0.173,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_394_433",USDJPY,2025-09-22 17:00:00,SELL,H1,LOSS,-0.085,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_433_496",USDJPY,2025-09-24 08:00:00,BUY,H1,WIN,1.602,BEARISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_496_591",USDJPY,2025-09-26 23:00:00,SELL,H1,WIN,2.294,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_591_725",USDJPY,2025-10-02 22:00:00,BUY,H1,WIN,5.434,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_725_755",USDJPY,2025-10-10 12:00:00,SELL,H1,WIN,0.273,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_755_773",USDJPY,2025-10-13 18:00:00,BUY,H1,LOSS,-0.397,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_773_825",USDJPY,2025-10-14 12:00:00,SELL,H1,WIN,0.879,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_825_828",USDJPY,2025-10-16 16:00:00,BUY,H1,LOSS,-0.346,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_828_856",USDJPY,2025-10-16 19:00:00,SELL,H1,WIN,0.27,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_856_992",USDJPY,2025-10-17 23:00:00,BUY,H1,WIN,2.628,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_992_997",USDJPY,2025-10-27 16:00:00,SELL,H1,WIN,0.291,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_997_1002",USDJPY,2025-10-27 21:00:00,BUY,H1,LOSS,-0.118,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,3,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_1002_1036",USDJPY,2025-10-28 02:00:00,SELL,H1,WIN,0.468,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_1036_1094",USDJPY,2025-10-29 12:00:00,BUY,H1,WIN,1.877,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_1094_1098",USDJPY,2025-10-31 22:00:00,SELL,H1,LOSS,-0.065,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_1098_1128",USDJPY,2025-11-03 03:00:00,BUY,H1,LOSS,-0.559,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,3,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_1128_1158",USDJPY,2025-11-04 09:00:00,SELL,H1,LOSS,-0.093,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_1158_1181",USDJPY,2025-11-05 15:00:00,BUY,H1,LOSS,-0.064,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_1181_1207",USDJPY,2025-11-06 14:00:00,SELL,H1,WIN,0.286,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_1207_1209",USDJPY,2025-11-07 16:00:00,BUY,H1,LOSS,-0.22,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_1209_1214",USDJPY,2025-11-07 18:00:00,SELL,H1,LOSS,-0.292,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_1214_1258",USDJPY,2025-11-07 23:00:00,BUY,H1,WIN,0.571,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_1258_1267",USDJPY,2025-11-11 19:00:00,SELL,H1,LOSS,-0.323,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_1267_1302",USDJPY,2025-11-12 04:00:00,BUY,H1,WIN,0.267,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,3,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_1302_1325",USDJPY,2025-11-13 15:00:00,SELL,H1,LOSS,-0.067,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_1325_1326",USDJPY,2025-11-14 14:00:00,BUY,H1,LOSS,-0.847,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_1326_1336",USDJPY,2025-11-14 15:00:00,SELL,H1,LOSS,-0.702,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_1336_1439",USDJPY,2025-11-17 01:00:00,BUY,H1,WIN,2.713,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_H1_SMA_CROSS_9,34_1439_1470",USDJPY,2025-11-21 08:00:00,SELL,H1,WIN,0.375,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
