"FullName","Length","LastWriteTime"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_p449g_live_integration_certification.cpython-312-pytest-8.4.2.pyc","2598","18/06/2026 07:51:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_ai_feynman_adapter.cpython-312-pytest-8.4.2.pyc","2971","18/06/2026 07:51:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_auto_hypothesis_generator.cpython-312-pytest-8.4.2.pyc","2751","18/06/2026 07:51:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_automl_engine.cpython-312-pytest-8.4.2.pyc","1798","18/06/2026 07:51:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_autonomous_discovery_loop.cpython-312-pytest-8.4.2.pyc","1563","18/06/2026 07:51:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_autonomous_pipeline.cpython-312-pytest-8.4.2.pyc","1563","18/06/2026 07:51:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_background_service.cpython-312-pytest-8.4.2.pyc","1551","18/06/2026 07:51:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_baseline_engine.cpython-312-pytest-8.4.2.pyc","1952","18/06/2026 07:51:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_complexity_engine.cpython-312-pytest-8.4.2.pyc","2472","18/06/2026 07:51:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_core_backend.cpython-312-pytest-8.4.2.pyc","2801","18/06/2026 07:51:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_cross_domain_transfer_learning.cpython-312-pytest-8.4.2.pyc","1934","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_dataset_registry.cpython-312-pytest-8.4.2.pyc","2099","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_decision_engine.cpython-312-pytest-8.4.2.pyc","2554","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_decision_registry.cpython-312-pytest-8.4.2.pyc","2140","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_drive_scientific_ingestion.cpython-312-pytest-8.4.2.pyc","1866","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_eldora_runtime_integration.cpython-312-pytest-8.4.2.pyc","3382","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_ensemble_evolution_engine.cpython-312-pytest-8.4.2.pyc","1936","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_evidence_engine.cpython-312-pytest-8.4.2.pyc","1949","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_evidence_registry.cpython-312-pytest-8.4.2.pyc","2133","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_experiment_queue.cpython-312-pytest-8.4.2.pyc","2516","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_experiment_registry.cpython-312-pytest-8.4.2.pyc","2128","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_experiment_runner.cpython-312-pytest-8.4.2.pyc","2530","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_full_runtime_certification.cpython-312-pytest-8.4.2.pyc","2263","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_graph_engine.cpython-312-pytest-8.4.2.pyc","3166","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_hypothesis_registry.cpython-312-pytest-8.4.2.pyc","2154","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_information_theory_engine.cpython-312-pytest-8.4.2.pyc","2826","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_ingestors.cpython-312-pytest-8.4.2.pyc","2767","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_ledger.cpython-312-pytest-8.4.2.pyc","2577","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_live_bridge.cpython-312-pytest-8.4.2.pyc","3241","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_markov_engine.cpython-312-pytest-8.4.2.pyc","2539","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_meta_learning_engine.cpython-312-pytest-8.4.2.pyc","1907","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_monte_carlo_engine.cpython-312-pytest-8.4.2.pyc","1877","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_monte_carlo_service.cpython-312-pytest-8.4.2.pyc","1582","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_physics_engine.cpython-312-pytest-8.4.2.pyc","2713","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_red_team_engine.cpython-312-pytest-8.4.2.pyc","2402","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_red_team_service.cpython-312-pytest-8.4.2.pyc","1693","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_run_file_route.cpython-312-pytest-8.4.2.pyc","1291","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_runtime_binding.cpython-312-pytest-8.4.2.pyc","1842","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_runtime_execute_route.cpython-312-pytest-8.4.2.pyc","1294","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_runtime_health_monitor.cpython-312-pytest-8.4.2.pyc","1211","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_runtime_integration_binder.cpython-312-pytest-8.4.2.pyc","1901","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_runtime_metrics.cpython-312-pytest-8.4.2.pyc","1526","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_runtime_orchestrator.cpython-312-pytest-8.4.2.pyc","2600","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_runtime_route.cpython-312-pytest-8.4.2.pyc","1293","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_scheduler_runtime.cpython-312-pytest-8.4.2.pyc","1538","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_science_route.cpython-312-pytest-8.4.2.pyc","1285","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_scientific_evidence_service.cpython-312-pytest-8.4.2.pyc","1915","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_scientific_governance_engine.cpython-312-pytest-8.4.2.pyc","2606","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_scientific_knowledge_graph.cpython-312-pytest-8.4.2.pyc","3363","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_scientific_knowledge_sync.cpython-312-pytest-8.4.2.pyc","1571","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_scientific_ledger.cpython-312-pytest-8.4.2.pyc","1561","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_scientific_memory.cpython-312-pytest-8.4.2.pyc","2906","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_scientific_os.cpython-312-pytest-8.4.2.pyc","2096","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_scientific_pipeline.cpython-312-pytest-8.4.2.pyc","3512","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_sindy_engine.cpython-312-pytest-8.4.2.pyc","2888","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_supabase_scientific_memory.cpython-312-pytest-8.4.2.pyc","2052","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_symbolic_regression_engine.cpython-312-pytest-8.4.2.pyc","1890","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_tda_engine.cpython-312-pytest-8.4.2.pyc","2604","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_test_monitor.cpython-312-pytest-8.4.2.pyc","1544","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_theorem_engine.cpython-312-pytest-8.4.2.pyc","2473","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_universal_discovery_runtime.cpython-312-pytest-8.4.2.pyc","1847","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_walk_forward_engine.cpython-312-pytest-8.4.2.pyc","2197","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_walk_forward_service.cpython-312-pytest-8.4.2.pyc","1715","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_actionable_continuity_authority.cpython-312-pytest-8.4.2.pyc","8011","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_advanced_runtime_modules_real.cpython-312-pytest-8.4.2.pyc","2658","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_context_resolution.cpython-312-pytest-8.4.2.pyc","1662","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_conversation_continuity.cpython-312-pytest-8.4.2.pyc","1938","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_conversation_maturity.cpython-312-pytest-8.4.2.pyc","2220","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_action.cpython-312-pytest-8.4.2.pyc","2419","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_admin_guard.cpython-312-pytest-8.4.2.pyc","1296","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_admin_schema.cpython-312-pytest-8.4.2.pyc","1466","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_anti_llm_speech_filter.cpython-312-pytest-8.4.2.pyc","7236","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_async_orchestrator.cpython-312-pytest-8.4.2.pyc","2867","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_auth_session_rate_limit.cpython-312-pytest-8.4.2.pyc","2532","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_autonomous_cognition.cpython-312-pytest-8.4.2.pyc","2224","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_autonomous_pipeline_integration.cpython-312-pytest-8.4.2.pyc","2030","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_autonomous_runtime.cpython-312-pytest-8.4.2.pyc","2453","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_autonomy.cpython-312-pytest-8.4.2.pyc","2390","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_browser_fleet.cpython-312-pytest-8.4.2.pyc","2559","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_business.cpython-312-pytest-8.4.2.pyc","2419","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_canonical_functions.cpython-312-pytest-8.4.2.pyc","2700","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_canonical_registry.cpython-312-pytest-8.4.2.pyc","3664","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_cognition.cpython-312-pytest-8.4.2.pyc","2453","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_cognitive_runtime.cpython-312-pytest-8.4.2.pyc","4330","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_conversational_reasoning.cpython-312-pytest-8.4.2.pyc","5048","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_core_runtime.cpython-312-pytest-8.4.2.pyc","6046","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_distributed_runtime.cpython-312-pytest-8.4.2.pyc","2408","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_dynamic_dialogue.cpython-312-pytest-8.4.2.pyc","5384","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_economic_market.cpython-312-pytest-8.4.2.pyc","2624","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_embodied.cpython-312-pytest-8.4.2.pyc","2413","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_evolution.cpython-312-pytest-8.4.2.pyc","2450","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_global_humanization.cpython-312-pytest-8.4.2.pyc","2966","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_growth.cpython-312-pytest-8.4.2.pyc","2751","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_health.cpython-312-pytest-8.4.2.pyc","649","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_human_smalltalk.cpython-312-pytest-8.4.2.pyc","4876","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_humanization_runtime.cpython-312-pytest-8.4.2.pyc","7234","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_identity_help.cpython-312-pytest-8.4.2.pyc","3751","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_infrastructure.cpython-312-pytest-8.4.2.pyc","2420","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_intelligence_rag_connection.cpython-312-pytest-8.4.2.pyc","2897","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_intelligence.cpython-312-pytest-8.4.2.pyc","4139","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_live_voice.cpython-312-pytest-8.4.2.pyc","2441","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_liveos.cpython-312-pytest-8.4.2.pyc","2389","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_llm_live.cpython-312-pytest-8.4.2.pyc","2784","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_mesh.cpython-312-pytest-8.4.2.pyc","2361","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_meta.cpython-312-pytest-8.4.2.pyc","2455","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_multi_message_reply_runtime.cpython-312-pytest-8.4.2.pyc","7241","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_multimodal.cpython-312-pytest-8.4.2.pyc","3148","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_multitenant_rbac_policy.cpython-312-pytest-8.4.2.pyc","4450","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_natural_response_layer.cpython-312-pytest-8.4.2.pyc","1888","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_naturalness_judge.cpython-312-pytest-8.4.2.pyc","7231","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_neura_scale.cpython-312-pytest-8.4.2.pyc","2886","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_observability_core.cpython-312-pytest-8.4.2.pyc","5404","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_persistence_workers.cpython-312-pytest-8.4.2.pyc","4168","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_persistent_cognition.cpython-312-pytest-8.4.2.pyc","3324","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_persistent_event_store.cpython-312-pytest-8.4.2.pyc","3110","18/06/2026 07:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_eldora_runtime_core.cpython-312-pytest-8.4.2.pyc","3122","18/06/2026 07:51:50"
