"pattern","file","name","modified"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2261_FTMO_ASSET_UNIVERSE_20260618_145427\asset_universe\ftmo_asset_universe_seed.csv","ftmo_asset_universe_seed.csv","18/06/2026 14:54:27"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2261_FTMO_ASSET_UNIVERSE_20260618_145427\asset_universe\ftmo_asset_universe_seed.json","ftmo_asset_universe_seed.json","18/06/2026 14:54:27"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2261_FTMO_ASSET_UNIVERSE_20260618_145427\backtest_queue\p2261_backtest_queue.csv","p2261_backtest_queue.csv","18/06/2026 14:54:27"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2261_FTMO_ASSET_UNIVERSE_20260618_145427\backtest_queue\p2261_backtest_queue.json","p2261_backtest_queue.json","18/06/2026 14:54:27"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2262_DATASET_EXPANSION_20260618_150037\dataset_manifest\p2262_dataset_manifest.csv","p2262_dataset_manifest.csv","18/06/2026 15:00:38"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2262_DATASET_EXPANSION_20260618_150037\dataset_manifest\p2262_dataset_manifest.json","p2262_dataset_manifest.json","18/06/2026 15:00:38"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2263_STRATEGY_MUTATION_20260618_151114\backtest_queue\p2263_mutation_backtest_queue.csv","p2263_mutation_backtest_queue.csv","18/06/2026 15:11:22"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2263_STRATEGY_MUTATION_20260618_151114\backtest_queue\p2263_mutation_backtest_queue.json","p2263_mutation_backtest_queue.json","18/06/2026 15:11:25"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\build_ready_backtests.ps1","build_ready_backtests.ps1","18/06/2026 16:21:43"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\run_edge_ranking.ps1","run_edge_ranking.ps1","18/06/2026 16:21:43"
"Common","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\sync_mt5_datasets.ps1","sync_mt5_datasets.ps1","18/06/2026 19:39:46"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\backtest_ready\p2264c_blocked_backtests.csv","p2264c_blocked_backtests.csv","18/06/2026 19:40:07"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\backtest_ready\p2264c_ready_backtests.csv","p2264c_ready_backtests.csv","18/06/2026 19:40:07"
"Common","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\datasets_ready\p2264b_ready_datasets.csv","p2264b_ready_datasets.csv","18/06/2026 19:39:58"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\p2265_results_real.csv","p2265_results_real.csv","18/06/2026 20:58:22"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\p2265_results.csv","p2265_results.csv","18/06/2026 19:40:08"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2265C_TOP_CANDIDATES\filter_candidates.csv","filter_candidates.csv","18/06/2026 21:44:15"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2265C_TOP_CANDIDATES\near_edges_relaxed.csv","near_edges_relaxed.csv","18/06/2026 21:44:15"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2265C_TOP_CANDIDATES\top_100_netprofit.csv","top_100_netprofit.csv","18/06/2026 21:44:15"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2265C_TOP_CANDIDATES\top_100_payoff.csv","top_100_payoff.csv","18/06/2026 21:44:15"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2265C_TOP_CANDIDATES\top_100_pf.csv","top_100_pf.csv","18/06/2026 21:44:15"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2265C_TOP_CANDIDATES\top_100_winrate.csv","top_100_winrate.csv","18/06/2026 21:44:15"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2265E_DECIMAL_FIX\p2265e_fixed_all.csv","p2265e_fixed_all.csv","18/06/2026 21:52:13"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2265E_DECIMAL_FIX\p2265e_near_edges.csv","p2265e_near_edges.csv","18/06/2026 21:52:13"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2265E_DECIMAL_FIX\p2265e_top_200.csv","p2265e_top_200.csv","18/06/2026 21:52:13"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2265E_DECIMAL_FIX\p2265e_valid_results.csv","p2265e_valid_results.csv","18/06/2026 21:52:13"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2265F_FOCUSED_FILTER_EXPANSION\p2265f_focused_filter_queue.csv","p2265f_focused_filter_queue.csv","19/06/2026 14:21:08"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2265F_FOCUSED_FILTER_EXPANSION\p2265f_focused_near_edges.csv","p2265f_focused_near_edges.csv","19/06/2026 14:21:08"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2265G_FILTER_BACKTEST\p2265g_filter_results.csv","p2265g_filter_results.csv","19/06/2026 14:46:36"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2265G_FILTER_BACKTEST\p2265g_filtered_near_edges.csv","p2265g_filtered_near_edges.csv","19/06/2026 14:46:36"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2265H_APPROVED_TIERING\tier_A_ready.csv","tier_A_ready.csv","19/06/2026 15:21:10"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2265H_APPROVED_TIERING\tier_B_paper_candidate.csv","tier_B_paper_candidate.csv","19/06/2026 15:21:10"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2265H_APPROVED_TIERING\tier_C_promising.csv","tier_C_promising.csv","19/06/2026 15:21:10"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2265H_APPROVED_TIERING\tier_D_watchlist.csv","tier_D_watchlist.csv","19/06/2026 15:21:10"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2265H_APPROVED_TIERING\top_50_filtered.csv","top_50_filtered.csv","19/06/2026 15:21:10"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2265I_FILTER_SANITY\p2265i_valid_filtered_results.csv","p2265i_valid_filtered_results.csv","19/06/2026 15:23:36"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2265I_FILTER_SANITY\tier_B_clean_paper.csv","tier_B_clean_paper.csv","19/06/2026 15:23:36"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2265I_FILTER_SANITY\tier_C_clean_promising.csv","tier_C_clean_promising.csv","19/06/2026 15:23:36"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2265I_FILTER_SANITY\tier_D_clean_watchlist.csv","tier_D_clean_watchlist.csv","19/06/2026 15:23:36"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2265I_FILTER_SANITY\top_50_clean_filtered.csv","top_50_clean_filtered.csv","19/06/2026 15:23:36"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2266_P2270_PAPER_PORTFOLIO_EDGE_PACK_20260619_152952\mind_ftmo_paper_portfolio.json","mind_ftmo_paper_portfolio.json","19/06/2026 15:29:52"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2266_P2270_PAPER_PORTFOLIO_EDGE_PACK_20260619_152952\mt5_signal_plan\mt5_signal_plan.csv","mt5_signal_plan.csv","19/06/2026 15:29:52"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2266_P2270_PAPER_PORTFOLIO_EDGE_PACK_20260619_152952\paper_edges\approved_paper_edges.csv","approved_paper_edges.csv","19/06/2026 15:29:52"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2266_P2270_PAPER_PORTFOLIO_EDGE_PACK_20260619_152952\reports\P2266_P2270_SUMMARY.txt","P2266_P2270_SUMMARY.txt","19/06/2026 15:29:52"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2266_P2270_PAPER_PORTFOLIO_EDGE_PACK_20260619_152952\risk_allocation\p2269_risk_allocation.csv","p2269_risk_allocation.csv","19/06/2026 15:29:52"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2266_P2270_PAPER_PORTFOLIO_EDGE_PACK_20260619_152952\robustness\p2268_robustness_precheck.csv","p2268_robustness_precheck.csv","19/06/2026 15:29:52"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2271_PAPER_SIMULATOR_OPEN_CHARTS_20260619_153314\run_p2271_paper_simulator.ps1","run_p2271_paper_simulator.ps1","19/06/2026 15:33:15"
"MIND_FileBridge","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2271_PAPER_SIMULATOR_OPEN_CHARTS_20260619_153314\reports\P2271_SUMMARY.txt","P2271_SUMMARY.txt","19/06/2026 15:33:15"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2271_PAPER_SIMULATOR_OPEN_CHARTS_20260619_153314\scripts\MIND_OpenCharts_P2271.mq5","MIND_OpenCharts_P2271.mq5","19/06/2026 15:33:15"
"FileOpen","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\mt5_exporter\MIND_ExportCandles_P2264B.mq5","MIND_ExportCandles_P2264B.mq5","18/06/2026 16:21:43"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264_MASS_BACKTEST_RUNNER_20260618_151823\blocked\p2264_blocked_no_data.csv","p2264_blocked_no_data.csv","18/06/2026 15:20:12"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264_MASS_BACKTEST_RUNNER_20260618_151823\results\p2264_results_placeholder.csv","p2264_results_placeholder.csv","18/06/2026 15:20:14"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2272A_RUNTIME_DISCOVERY_20260620_205007\csv_schemas.json","csv_schemas.json","20/06/2026 20:50:15"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2272A_RUNTIME_DISCOVERY_20260620_205007\dependency_graph.csv","dependency_graph.csv","20/06/2026 20:51:04"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2272A_RUNTIME_DISCOVERY_20260620_205007\discovered_files.csv","discovered_files.csv","20/06/2026 20:50:11"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2272A_RUNTIME_DISCOVERY_20260620_205007\edge_catalog.csv","edge_catalog.csv","20/06/2026 20:50:47"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2272A_RUNTIME_DISCOVERY_20260620_205007\json_schemas.json","json_schemas.json","20/06/2026 20:50:47"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2272A_RUNTIME_DISCOVERY_20260620_205007\mt5_catalog.csv","mt5_catalog.csv","20/06/2026 20:50:47"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2272A_RUNTIME_DISCOVERY_20260620_205007\runtime_discovery_summary.json","runtime_discovery_summary.json","20/06/2026 20:51:04"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2272A_RUNTIME_DISCOVERY_20260620_205007\signal_catalog.csv","signal_catalog.csv","20/06/2026 20:50:47"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2272B2_RUNTIME_SCHEMA_RESOLUTION_FIX_20260620_205534\resolved_candidates.csv","resolved_candidates.csv","20/06/2026 20:57:27"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2272B2_RUNTIME_SCHEMA_RESOLUTION_FIX_20260620_205534\summary.json","summary.json","20/06/2026 20:57:28"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2272C2_EDGE_PARAMETER_RESOLVER_FIX_20260620_210113\resolved_edge_contract.csv","resolved_edge_contract.csv","20/06/2026 21:01:13"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2272C2_EDGE_PARAMETER_RESOLVER_FIX_20260620_210113\resolved_edge_contract.json","resolved_edge_contract.json","20/06/2026 21:01:13"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2272C2_EDGE_PARAMETER_RESOLVER_FIX_20260620_210113\summary.json","summary.json","20/06/2026 21:01:13"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2272D_P2276_GBPUSD_EDGE_RUNTIME_20260620_210231\edge_runtime_state.json","edge_runtime_state.json","20/06/2026 21:02:36"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2272D_P2276_GBPUSD_EDGE_RUNTIME_20260620_210231\paper_trade_audit.csv","paper_trade_audit.csv","20/06/2026 21:02:36"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2272D_P2276_GBPUSD_EDGE_RUNTIME_20260620_210231\runtime_health.json","runtime_health.json","20/06/2026 21:02:36"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2272D_P2276_GBPUSD_EDGE_RUNTIME_20260620_210231\signals_ledger.csv","signals_ledger.csv","20/06/2026 21:02:32"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.45L_INDEX_EXISTING_MATRICES_20260617_103207\P4.45L_existing_matrices_index.csv","P4.45L_existing_matrices_index.csv","17/06/2026 10:32:09"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.45M_MASTER_MATRIX_RECONCILIATION_20260617_105705\matrices\MASTER_CAPABILITY_MATRIX.json","MASTER_CAPABILITY_MATRIX.json","17/06/2026 10:57:20"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.45M_MASTER_MATRIX_RECONCILIATION_20260617_105705\reports\MASTER_EXECUTIVE_SNAPSHOT.json","MASTER_EXECUTIVE_SNAPSHOT.json","17/06/2026 10:57:20"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.45M_MASTER_MATRIX_RECONCILIATION_20260617_105705\reports\MASTER_EXECUTIVE_SNAPSHOT.txt","MASTER_EXECUTIVE_SNAPSHOT.txt","17/06/2026 10:57:20"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46E_MAIN_CORE_IMPORT_OPTIMIZATION_20260617_120646\reports\main_core_importtime_tail.txt","main_core_importtime_tail.txt","17/06/2026 12:06:53"
"Common","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46E_MAIN_CORE_IMPORT_OPTIMIZATION_20260617_120646\reports\main_core_importtime.txt","main_core_importtime.txt","17/06/2026 12:06:53"
"Common","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46_PERFORMANCE_PROFILING_20260617_114534\reports\app_main_importtime.txt","app_main_importtime.txt","17/06/2026 11:51:31"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46_PERFORMANCE_PROFILING_20260617_114534\reports\largest_python_files.csv","largest_python_files.csv","17/06/2026 11:49:16"
"Common","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46_PERFORMANCE_PROFILING_20260617_114534\reports\main_core_importtime.txt","main_core_importtime.txt","17/06/2026 12:02:41"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.47Z_FULL_CERTIFICATION\certification.json","certification.json","20/06/2026 21:00:09"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.48D_LEVEL_B_COGNITIVE_PIPELINE_SHADOW_INJECTION_20260617_192059\COGNITIVE_PIPELINE_TEST.json","COGNITIVE_PIPELINE_TEST.json","17/06/2026 19:21:02"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.48E_LEVEL_B_OUTPUT_INFLUENCE_CONTROLLED_20260617_205031\COGNITIVE_PIPELINE_LEVEL_B_OUTPUT_TEST.json","COGNITIVE_PIPELINE_LEVEL_B_OUTPUT_TEST.json","17/06/2026 20:50:34"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.48F_LEVEL_B_REGRESSION_CERTIFICATION_20260617_205752\LEVEL_B_VALIDATION_RESPONSE.json","LEVEL_B_VALIDATION_RESPONSE.json","17/06/2026 20:57:54"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.48G_LEVEL_B_CANARY_VALIDATION_20260617_210741\CANARY_PIPELINE_RESPONSE.json","CANARY_PIPELINE_RESPONSE.json","17/06/2026 21:07:44"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.48G_LEVEL_B_CANARY_VALIDATION_20260617_211601\CANARY_PIPELINE_RESPONSE.json","CANARY_PIPELINE_RESPONSE.json","17/06/2026 21:16:04"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.48_ARCHITECTURE_RECONCILIATION\architecture_classified.json","architecture_classified.json","06/06/2026 17:22:06"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.48_ARCHITECTURE_RECONCILIATION\architecture_scan.json","architecture_scan.json","06/06/2026 17:21:06"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.48_ARCHITECTURE_RECONCILIATION\candidate_details.json","candidate_details.json","06/06/2026 17:23:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.48_ARCHITECTURE_RECONCILIATION\final_architecture_map.json","final_architecture_map.json","06/06/2026 17:24:46"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.48_ARCHITECTURE_RECONCILIATION\top_candidates.json","top_candidates.json","06/06/2026 17:22:47"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.49C_DYNAMIC_LEVEL_B_COMPOSER_20260617_213210\COMPOSER_DIRECT_TEST.json","COMPOSER_DIRECT_TEST.json","17/06/2026 21:32:11"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.49D_DYNAMIC_COMPOSER_PIPELINE_INTEGRATION_20260617_214019\PIPELINE_DYNAMIC_COMPOSER_TEST.json","PIPELINE_DYNAMIC_COMPOSER_TEST.json","17/06/2026 21:40:22"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.49E_DYNAMIC_COMPOSER_CANARY_VALIDATION_20260617_221619\CANARY_DYNAMIC_COMPOSER_RESPONSE.json","CANARY_DYNAMIC_COMPOSER_RESPONSE.json","17/06/2026 22:16:23"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.50A_RESPONSE_ENRICHMENT_LAYER_20260618_044714\ENRICHED_COMPOSER_TEST.json","ENRICHED_COMPOSER_TEST.json","18/06/2026 04:47:15"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.50A_RESPONSE_ENRICHMENT_LAYER_20260618_044714\PIPELINE_ENRICHED_RESPONSE_TEST.json","PIPELINE_ENRICHED_RESPONSE_TEST.json","18/06/2026 04:47:20"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.50B_PLANNER_CONSUMPTION_20260618_052216\hierarchical_planner_adapter_before_20260618_052216.py","hierarchical_planner_adapter_before_20260618_052216.py","17/06/2026 11:34:51"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.50B_PLANNER_CONSUMPTION_20260618_052216\PIPELINE_AFTER_PLANNER_ENRICHMENT.json","PIPELINE_AFTER_PLANNER_ENRICHMENT.json","18/06/2026 05:22:19"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.50B_PLANNER_CONSUMPTION_20260618_052216\PLANNER_ENRICHED_OUTPUT.json","PLANNER_ENRICHED_OUTPUT.json","18/06/2026 05:22:16"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.50B_PLANNER_CONSUMPTION_20260618_052216\PYTEST_FULL.txt","PYTEST_FULL.txt","18/06/2026 05:27:05"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.50B_PLANNER_CONSUMPTION_20260618_052216\PYTEST_SELECTIVE.txt","PYTEST_SELECTIVE.txt","18/06/2026 05:23:04"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.50B_PLANNER_CONSUMPTION_20260618_052221\hierarchical_planner_adapter_before_20260618_052221.py","hierarchical_planner_adapter_before_20260618_052221.py","18/06/2026 05:22:16"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.50B_PLANNER_CONSUMPTION_20260618_052221\PIPELINE_AFTER_PLANNER_ENRICHMENT.json","PIPELINE_AFTER_PLANNER_ENRICHMENT.json","18/06/2026 05:22:24"
